file_id,file_size,global_entropy,block_mean_entropy,block_std_entropy,block_entropy_range,byte_skewness,byte_kurtosis,ascii_ratio,digit_ratio,uppercase_ratio,lowercase_ratio,symbol_ratio,null_ratio,non_printable_ratio,byte_mean,byte_std,line_count,avg_line_length,empty_line_ratio,max_line_length,hist_bin_0,hist_bin_1,hist_bin_2,hist_bin_3,hist_bin_4,hist_bin_5,hist_bin_6,hist_bin_7,label,is_executable,num_sections,suspicious_api_count,has_high_entropy_section,suspicious_string_count,text_length,entropy_x_nonprint,entropy_div_ascii,bytestd_div_bytemean,pred_anomaly,raw_score,risk_score_percent,severity
benign_inventory,2269,4.5476210902721,4.4402039589556175,0.3250133597615007,0.7954525747982855,-0.2549412354011045,-1.673600703128869,0.9277214631996474,0.0176289114147201,0.0180696342000881,0.50330542089026,0.1084178052005288,0.0,0.0722785368003525,73.54561480828559,38.33320160158131,82,25.67073170731708,0.2195121951219512,87.0,0.0722785368003525,0.373292199206699,0.0409872190392243,0.5134420449537241,0.0,0.0,0.0,0.0,0,1.0,5.0,0.0,0.0,0.0,27.670731707317074,0.32869539832729117,4.901925061200663,0.5212166857467445,0,0.11148006103158886,21.39,SAFE
benign_long_01,9487,4.974672880689669,4.682513532978289,0.2526956550804095,1.1988863057592116,-0.6404052718674005,-1.1198934632891178,0.9399177822283123,0.02498155370507,0.0464846632233582,0.5615052176662801,0.1427216190576578,0.0,0.0600822177716875,80.1548434700116,34.5466346056214,285,31.28771929824561,0.2491228070175438,86.0,0.0600822177716875,0.3034679034468219,0.0741014019184146,0.5623484768630758,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,33.28771929824561,0.29888937936050464,5.292668119222036,0.43099871586108657,1,0.007264406611021956,56.5,SUSPICIOUS
benign_long_02,5912,4.561582980725403,4.379887186628962,0.2552950697783905,0.7837384184860592,-0.2296217323571815,-1.6788711664444318,0.933017591339648,0.0331529093369418,0.0077807848443843,0.4976319350473613,0.1001353179972936,0.0,0.0669824086603518,73.47784167794316,38.20418465976678,198,27.85858585858585,0.2121212121212121,89.0,0.0669824086603518,0.3871786197564276,0.0448240866035182,0.5010148849797023,0.0,0.0,0.0,0.0,0,1.0,2.0,0.0,0.0,0.0,29.858585858585858,0.3055458153530546,4.889064282459859,0.5199415740491878,0,0.13081801213010935,16.91,SAFE
benign_math_01,1158,4.574490395022893,4.437598302345359,0.0614290986687889,0.1195982486724114,-0.5724943613138584,-1.3908285148298056,0.9343696027633852,0.0172711571675302,0.0112262521588946,0.5932642487046632,0.0993091537132987,0.0,0.0656303972366148,78.72193436960276,36.83863499619071,38,28.473684210526315,0.1842105263157894,57.0,0.0656303972366148,0.3048359240069084,0.0328151986183074,0.5967184801381693,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,30.473684210526315,0.30022562178043144,4.8958039532684925,0.46795896583577057,0,0.034637021395577006,46.28,LOW RISK
benign_math_02,1267,4.61130381029374,4.539497353469078,0.1125804887062549,0.214016869481612,-0.4900951369294913,-1.4817869332920095,0.930544593528019,0.0244672454617206,0.0015785319652722,0.5627466456195738,0.1010260457774269,0.0,0.069455406471981,77.88713496448302,37.57810976229329,44,26.795454545454547,0.1363636363636363,69.0,0.069455406471981,0.3251775848460931,0.0378847671665351,0.5674822415153907,0.0,0.0,0.0,0.0,0,1.0,4.0,0.0,0.0,0.0,28.795454545454547,0.32027998050974643,4.955489336422534,0.482468764314275,0,0.11979294094893977,19.37,SAFE
benign_math_03,860,4.684884901254524,4.581811492373218,0.1936535533594946,0.2738674815627391,-0.8026352824875361,-1.0375285044194795,0.9255813953488372,0.0244186046511627,0.0046511627906976,0.6174418604651163,0.0860465116279069,0.0,0.0744186046511627,82.64186046511628,36.43154927511567,32,24.875,0.21875,64.0,0.0744186046511627,0.25,0.0511627906976744,0.6244186046511628,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,26.875,0.34864259730266184,5.06155906416946,0.4408365091259494,0,-0.009111918599126745,35.0,SAFE (Mitigat
benign_math_04,1067,4.512016961267749,4.373393408322122,0.1477508654941464,0.2923012561961293,-0.3341708056909186,-1.626069252374935,0.9268978444236176,0.0178069353327085,0.0028116213683223,0.5023430178069354,0.1030927835051546,0.0,0.0731021555763823,74.5473289597001,37.98337770772449,39,25.35897435897436,0.1282051282051282,66.0,0.0731021555763823,0.3561387066541706,0.0684161199625117,0.5023430178069354,0.0,0.0,0.0,0.0,0,1.0,4.0,0.0,0.0,0.0,27.358974358974358,0.3298381658658707,4.867868652854083,0.5095203039166986,0,0.12249341451773516,18.74,SAFE
benign_math_05,966,4.618131390724777,4.566424995398362,0.0826650231489578,0.1169059968711421,-0.7652369937525122,-1.0894819392382546,0.9440993788819876,0.0175983436853002,0.005175983436853,0.6325051759834368,0.1014492753623188,0.0,0.0559006211180124,82.68012422360249,35.6755879554634,27,33.77777777777778,0.1851851851851851,83.0,0.0559006211180124,0.2701863354037267,0.0331262939958592,0.6407867494824017,0.0,0.0,0.0,0.0,0,1.0,2.0,0.0,0.0,0.0,35.77777777777778,0.25815641314610543,4.89157338096506,0.4314892882717655,0,0.05543668386972983,38.67,LOW RISK
benign_math_utils,1985,4.588474594923479,4.469572073492902,0.1590265435314247,0.3519270654508215,-0.2409647965933596,-1.691722262222163,0.9335012594458438,0.016624685138539,0.0136020151133501,0.5073047858942066,0.1214105793450881,0.0,0.0664987405541561,74.1234256926952,38.69343933028821,66,28.07575757575757,0.1818181818181818,67.0,0.0664987405541561,0.3818639798488665,0.0241813602015113,0.527455919395466,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,30.075757575757574,0.3051277816271529,4.9153384084852165,0.5220136410141849,0,0.03776706481855019,45.12,LOW RISK
benign_text_01,1320,4.308200254473325,4.255323449387837,0.1491084228891486,0.2653197292244966,-0.2502332136878682,-1.7106505498927669,0.9272727272727272,0.0045454545454545,0.0022727272727272,0.5083333333333333,0.0909090909090909,0.0,0.0727272727272727,73.075,38.65027318692899,48,25.5,0.1666666666666666,70.0,0.0727272727272727,0.378030303030303,0.0393939393939393,0.5098484848484849,0.0,0.0,0.0,0.0,0,1.0,2.0,0.0,0.0,1.0,27.5,0.31332365487078717,4.646098313647704,0.5289123939367635,0,0.0969011868419416,25.29,SAFE
benign_text_02,1157,4.49235128269131,4.43805566319381,0.1656037769446705,0.2999207587409627,-0.3463140769635146,-1.6283127707517515,0.9256698357821952,0.006914433880726,0.003457216940363,0.5350043215211755,0.1132238547968885,0.0,0.0743301642178046,75.08729472774417,38.41267283178398,43,24.906976744186046,0.1162790697674418,60.0,0.0743301642178046,0.3535004321521175,0.0371650821089023,0.5350043215211755,0.0,0.0,0.0,0.0,0,1.0,4.0,0.0,0.0,0.0,26.906976744186046,0.3339172085665102,4.853081637790706,0.511573535457135,0,0.11385856969098185,20.79,SAFE
benign_text_03,1199,4.652154533652594,4.53741924588754,0.0206623257996498,0.0384032274011802,-0.5984392285107751,-1.3741236020275849,0.9316096747289409,0.0041701417848206,0.0016680567139282,0.5888240200166805,0.0967472894078398,0.0,0.0683903252710592,80.03836530442035,37.73922013781559,41,27.24390243902439,0.1951219512195122,82.0,0.0683903252710592,0.2960800667222685,0.0433694745621351,0.5921601334445371,0.0,0.0,0.0,0.0,0,1.0,5.0,0.0,0.0,0.0,29.24390243902439,0.3181623617677336,4.993673487779283,0.47151412943376714,0,0.0948896329912765,25.87,SAFE
benign_text_04,1358,4.379564828272747,4.348506479251646,0.2871335378611016,0.5595236383659392,-0.2648020681144063,-1.7029985577821691,0.93519882179676,0.0014727540500736,0.0051546391752577,0.5294550810014728,0.109720176730486,0.0,0.06480117820324,73.8321060382916,38.46825786494644,44,28.863636363636363,0.1590909090909091,79.0,0.06480117820324,0.3784977908689249,0.0272459499263622,0.5294550810014728,0.0,0.0,0.0,0.0,0,1.0,2.0,0.0,0.0,1.0,30.863636363636363,0.28380096088954443,4.683030737633378,0.5210234399245718,0,0.10277685745498727,23.67,SAFE
benign_text_05,1216,4.575512817025711,4.419956674913974,0.277692012416845,0.5017380069980284,-0.3704436559628389,-1.608131613716656,0.9325657894736842,0.0139802631578947,0.0024671052631578,0.5419407894736842,0.1167763157894736,0.0,0.0674342105263157,75.82565789473684,38.047354491182446,41,27.65853658536585,0.2439024390243902,85.0,0.0674342105263157,0.3544407894736842,0.03125,0.546875,0.0,0.0,0.0,0.0,0,1.0,5.0,0.0,0.0,0.0,29.658536585365855,0.30854609456916754,4.906370004852967,0.5017741427842377,0,0.1203508583793444,19.24,SAFE
benign_text_processor,2387,4.511766470997968,4.408738493595351,0.2561196838273435,0.524120912902263,-0.3644560587253643,-1.6306277691457745,0.935483870967742,0.0033514872224549,0.0108923334729786,0.5412651864264767,0.1110180142438207,0.0,0.064516129032258,75.74821952241307,38.24751090544421,77,29.0,0.2337662337662337,80.0,0.064516129032258,0.34939254294093,0.0381231671554252,0.5479681608713867,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,31.0,0.2910817078063202,4.8229227793426555,0.5049295039090284,0,0.1231915400617406,18.58,SAFE
long_str_config_loader,4731,4.62772100913887,4.359621487758941,0.3924283564173574,1.1962252238510316,-0.3262316513247822,-1.6363961812255816,0.959416613823716,0.0135277953920946,0.020714436694145,0.5277953920946946,0.1145635172268019,0.0,0.040583386176284,76.03360811667723,37.058260347298784,96,47.28125,0.1145833333333333,593.0,0.040583386176284,0.3846966814626928,0.0380469245402663,0.5366730078207567,0.0,0.0,0.0,0.0,1,1.0,3.0,4.0,1.0,3.0,49.28125,0.18780858882998547,4.823473913689357,0.4873931576472223,0,-0.02507401855874225,35.0,SAFE (Mitigat
long_str_html_template,3638,5.238934793108666,4.830839333483475,0.3624140216335276,1.14476380718094,-0.844216009394078,-0.8486109303903882,0.9736118746564046,0.0313358988455195,0.0261132490379329,0.6448598130841121,0.1363386476085761,0.0,0.0263881253435953,86.04892798240792,32.668656942998965,48,73.79166666666667,0.2916666666666667,903.0,0.0263881253435953,0.2795492028587136,0.0373831775700934,0.6566794942275975,0.0,0.0,0.0,0.0,1,1.0,3.0,3.0,1.0,3.0,75.79166666666667,0.138245667987474,5.380927379257292,0.3796521085036392,1,-0.043840313457914504,73.66,SUSPICIOUS
long_str_sql_query,3344,4.935294298794938,4.724118750294275,0.2947565462734122,0.9333771596465316,-0.3518466087290502,-1.4946755597329593,0.9563397129186604,0.0122607655502392,0.1208133971291866,0.4703947368421052,0.0879186602870813,0.0,0.0436602870813397,75.88726076555024,35.545208836138926,73,43.80821917808219,0.136986301369863,416.0,0.0436602870813397,0.3301435406698564,0.152811004784689,0.4733851674641148,0.0,0.0,0.0,0.0,1,1.0,9.0,2.0,0.0,3.0,45.80821917808219,0.2154763659162861,5.16060792219208,0.4683949384594867,0,0.0011112005185004437,35.0,SAFE (Mitigat
random_crypto_dummy,1802,5.360103551803211,5.151914892977631,0.3923988591460808,0.8839131344250823,-0.2549710402316266,-1.5455574064186106,0.9389567147613762,0.0499445061043285,0.0804661487236404,0.4600443951165371,0.1215316315205327,0.0,0.0610432852386237,74.01165371809101,36.42623454893382,55,30.76363636363636,0.2181818181818181,117.0,0.0610432852386237,0.3640399556048834,0.1054384017758046,0.4694783573806881,0.0,0.0,0.0,0.0,1,1.0,6.0,2.0,0.0,3.0,32.763636363636365,0.3271983300212834,5.7085736408684316,0.4921689047468208,1,-0.005615524023955432,61.18,SUSPICIOUS
random_entropy_l3_a,3520,6.089632683230648,5.860114876432856,0.3769236531427939,1.1112158811664743,-0.3507415028066242,-1.1432167076642097,0.9602272727272728,0.1193181818181818,0.2076704545454545,0.3818181818181818,0.0980113636363636,0.0,0.0397727272727272,76.74176136363636,31.87194843271428,70,48.285714285714285,0.2571428571428571,430.0,0.0397727272727272,0.3224431818181818,0.2431818181818182,0.3946022727272727,0.0,0.0,0.0,0.0,1,1.0,7.0,3.0,1.0,2.0,50.285714285714285,0.24220129990121853,6.34186598963665,0.41531426782988357,1,-0.0509359844688021,75.67,CRITICAL RISK
random_entropy_l3_b,2489,5.869681283436597,5.531669114617067,0.6137791564729465,1.4874053358038817,-0.2932685260452523,-1.161841029723656,0.9533949377259944,0.1442346323824829,0.1599035757332262,0.2924869425472077,0.1149055845721173,0.0,0.0466050622740056,74.35355564483729,31.559740559762133,58,40.91379310344828,0.2586206896551724,693.0,0.0466050622740056,0.3503415026114905,0.2969063881076738,0.30614704700683,0.0,0.0,0.0,0.0,1,1.0,3.0,3.0,0.0,2.0,42.91379310344828,0.2735568617431277,6.1566104991460975,0.4244550282237037,1,-0.052755755610446875,76.17,CRITICAL RISK
random_entropy_l3_c,1774,5.599513252111403,5.405808410094716,0.3083689562836471,0.6368234275231455,-0.2493458536163096,-1.391785432694118,0.9323562570462232,0.0659526493799323,0.1240135287485907,0.3517474633596392,0.1313416009019165,0.0,0.0676437429537767,72.43686583990981,34.50334059749485,60,27.566666666666663,0.2833333333333333,116.0,0.0676437429537767,0.3500563697857948,0.2164599774520856,0.3658399098083427,0.0,0.0,0.0,0.0,1,1.0,7.0,2.0,1.0,2.0,29.566666666666666,0.37877203509208995,6.005765725057817,0.4763229358066026,1,-0.03980166352020165,72.46,SUSPICIOUS
random_session_ids,2148,5.007692433698592,4.776344731007101,0.2497018918392922,0.6439158111808219,-0.4414590406630994,-1.4539841831271798,0.9441340782122905,0.0861266294227188,0.0349162011173184,0.5223463687150838,0.0856610800744879,0.0,0.0558659217877094,77.34217877094972,35.95926400635385,60,33.8,0.2333333333333333,158.0,0.0558659217877094,0.3459031657355679,0.0721601489757914,0.5260707635009311,0.0,0.0,0.0,0.0,1,1.0,3.0,2.0,0.0,1.0,35.8,0.2797593538379097,5.304005595455906,0.4649373030057489,0,0.06443635827175215,35.53,LOW RISK
collected_benign_1,2586,4.720130826340815,4.379390590256572,0.4429330096068321,1.1196750592456552,0.2002481784829537,-1.7657792161967325,0.9824494076141396,0.0128728716444641,0.0398878939005251,0.3961582379375894,0.1159711140822798,0.0,0.0689962484441109,64.15313647788028,32.654728500230206,76,24.83741989214245,0.049827291504187,77.32282083711816,0.070379135299535,0.477904973958246,0.0616683027171704,0.3844475141900845,0.0,0.0,0.0,0.005600073834964,0,1.0,1.0,0.0,0.0,0.0,34.026315789473685,0.3256713191829173,4.804451801547284,0.5090121900975085,0,0.014103457062265179,35.0,SAFE (Mitigat
collected_benign_2,1289,4.894632775143871,4.73876766164459,0.1021859944305819,0.1926221761895475,-0.5382927069011675,-1.4922042875125614,0.9022842318544548,0.0008084087501943,0.0034076870725911,0.5967641689457068,0.1367073651154229,0.0126751791180168,0.076620578112021,77.92042857327517,37.2794506958989,38,28.415446555541585,0.2252468422795862,117.9595721540152,0.068634924908175,0.297368244093587,0.0205868516046584,0.5982577275270999,0.0,0.0,0.0151522518664797,0.0,0,1.0,5.0,0.0,0.0,0.0,33.921052631578945,0.3750295928775691,5.424712748314338,0.47842974401561306,0,0.048562447159502586,41.15,LOW RISK
collected_benign_3,2571,4.658466439119207,4.016434672999506,0.4371615099090636,1.298265404984719,0.0837208312739644,-1.66327008027771,0.8356333033664037,0.0285140163241658,0.0306783858286065,0.398743603735861,0.1287088289734934,0.0017954948463867,0.0658933960793414,68.41626508134588,35.10624737391857,92,27.11260981988898,0.0608361569807365,69.70424656452916,0.0749477489874047,0.4545353215493234,0.0577028167401878,0.3935765684669712,0.0192375442561127,0.0,0.0,0.0,0,1.0,3.0,0.0,0.0,0.0,27.945652173913043,0.3069621741952011,5.574773552409016,0.5131272122524927,0,-0.0002513997494338893,35.0,SAFE (Mitigat
collected_benign_4,1316,4.010599547742445,3.709998486389364,0.149576943297994,0.2455281514543747,-0.2418851455378723,-1.6923455867945685,0.9722939953251764,0.0042523482581132,0.00226267129692,0.4902042930225941,0.0820941825720006,0.0,0.0750583368031123,75.59125109547648,39.01533615221659,47,24.440422742658267,0.1625007579221668,70.83029870226972,0.0757254996232148,0.4183768637390205,0.0362823913838654,0.447587192318677,0.0070927992709013,0.0,0.0046755227746588,0.0102597308896618,0,1.0,3.0,0.0,0.0,0.0,28.0,0.30102893163686234,4.124883591820528,0.5161356054675929,0,0.04080776903053157,43.99,LOW RISK
collected_benign_5,1209,4.650134491127832,4.772170215069699,0.1197352010651498,0.185581360761339,-0.4736547275599959,-1.5127078287053275,0.9938257924952764,0.0228295361581171,0.0015722351059327,0.5877915237928344,0.0987010163427693,0.0,0.0650296458386335,77.58037520121121,35.9139145736379,39,26.82711680880853,0.1349361279417019,67.8838333319228,0.0684711681421251,0.3194771842807755,0.0375037347851745,0.571542110829862,0.0030058019620628,0.0,0.0,0.0,0,1.0,2.0,0.0,0.0,1.0,31.0,0.30239659906005717,4.679023754708936,0.4629252498520683,0,0.07406129256266952,32.29,SAFE
collected_benign_6,1028,4.363620313079711,3.7179474813026223,0.8891328696403893,1.4784536981723306,-0.5672312722714662,-1.391742413797971,0.9476113030950716,0.0009032905048386,0.0031393583744614,0.5861523574980154,0.1347854011083402,0.0,0.0614623567288645,71.63982300917102,40.8713129274018,32,26.244567227661147,0.2706361990674225,88.19559346024359,0.0630668078729563,0.2997188013869194,0.0235200793872671,0.5949296214893464,0.0084990538451038,0.0,0.0,0.0102656360184067,0,1.0,4.0,0.0,0.0,1.0,32.125,0.2681983883118246,4.604863089778826,0.5705110818346052,0,-0.02844811327888952,35.0,SAFE (Mitigat
collected_benign_7,1090,4.440059994031135,4.511262018150652,0.1318492270250267,0.2708884905871298,-0.328098160874746,-1.4746067890978998,0.9655985520429388,0.0171993173500562,0.0025737508319523,0.5209971796880332,0.1026774060719435,0.0059070421789438,0.0735235848328228,74.65781900421436,43.60230709807676,38,25.157059600062208,0.1274266110551024,64.07432883486473,0.0749936979153657,0.3419622336058503,0.069002075128659,0.498019422998775,0.0119153845175542,0.0041071858337955,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,28.68421052631579,0.3264491276339709,4.598246325698397,0.5840286748212595,0,-0.020179102128057513,35.0,SAFE (Mitigat
collected_benign_8,1299,4.792219670842008,4.922802393609635,0.1129922567901158,0.2194614380029607,-0.5393169248430681,-1.5361374387998454,0.9369348182316108,0.0258933857659625,0.001653455112579,0.5706931853144444,0.1161116954193085,0.0015292715456717,0.0667061202229426,82.5852229674505,40.94969028452433,43,27.10195053410969,0.1364659764519769,65.53433972179495,0.0653485458755627,0.3236233736476654,0.0401128126064567,0.5648538080037585,0.0,0.0039683655717844,0.002093094294772,0.0,0,1.0,2.0,0.0,0.0,0.0,30.209302325581394,0.3196703814979374,5.1147844840337315,0.49584766878529735,0,0.05892839077455192,37.44,LOW RISK
collected_benign_9,9004,5.265299969733465,4.66389496806325,0.2344377116283297,1.1534075111841318,-0.6416509515630878,-1.0464911693070744,0.9445096109489164,0.0272053770720095,0.0425770854841035,0.5447984434040819,0.1529778437730355,0.014531283593122,0.0595693261931875,78.26876909229433,35.29034578421251,282,33.71451324736161,0.2463900515409494,88.37182672579975,0.0585494912715637,0.2692802383816741,0.0764468422779949,0.5686940354117364,0.0099083624418967,0.0154736524196896,0.0,0.001647377795444,0,1.0,1.0,0.0,0.0,0.0,31.929078014184398,0.31365037140203306,5.574638848241681,0.4508866843504109,0,0.051670302364019816,40.02,LOW RISK
collected_benign_10,1309,4.66578338733754,4.343835839802665,0.2641579362989114,0.4974711872941224,-0.4110279896700544,-1.5934214926861363,0.9087620037805272,0.0134975836309096,0.002175029851457,0.5738511269595501,0.1191230695756877,0.0,0.0670213138915014,70.86789897037093,37.22518602898544,40,28.074567117770595,0.2640035660762435,79.81509188825751,0.067704049455258,0.3456200012240994,0.0302543143856095,0.542664812350397,0.0137568225846358,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,1.0,32.725,0.3127069329525019,5.1342192652504,0.5252757111446026,0,0.07664571984402446,31.45,SAFE
collected_benign_11,1268,4.805942049690718,4.348417673160724,0.0678172434112665,0.1377105491495669,-0.6135364078616351,-1.5625343697404306,0.9328411993671992,0.003211876985903,0.0023187484897651,0.6515574841985543,0.1304197383582389,0.0,0.0571344500578153,75.1267646989977,41.0872934370158,38,31.79335139194567,0.2292552720783884,92.8811076455699,0.0610661994904479,0.302619688071119,0.0241702248365745,0.6024561177098773,0.0094274326028901,0.0,0.0,0.0002603372890909,0,1.0,3.0,0.0,0.0,0.0,33.36842105263158,0.27458485601880883,5.151940172615521,0.5469062004950676,0,0.07308579197353726,32.61,SAFE
collected_benign_12,923,4.933476596622731,4.685140535158543,0.0876669195185642,0.1172260993031336,-0.7860493526124694,-1.0784190500232953,0.9954432566371773,0.0176353840060802,0.0048356336343375,0.618693359134487,0.1029091979034167,0.0,0.057022167467935,73.193662953893,36.89639817604824,28,31.637028258060305,0.1950125120028432,83.31578510094249,0.055192575883035,0.2744202600878371,0.0341999122921158,0.6361872517370121,0.0,0.0,0.0,0.0,0,1.0,3.0,0.0,0.0,0.0,32.964285714285715,0.2813175286917594,4.956060090546078,0.5040927955646987,0,0.06165002442001216,36.49,LOW RISK
